date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-26T17:56:29.551630,8.9,15.3,37,14
2020-12-26T17:57:30.946198,8.6,15.4,36,14
2020-12-26T17:58:32.337088,9.2,18.3,38,17
2020-12-26T17:59:33.730495,8.5,13.7,35,12
2020-12-26T18:00:35.125159,8.9,13.5,37,12
2020-12-26T18:01:36.519830,7.1,10.9,30,9
2020-12-26T18:02:37.907020,8.3,13.9,35,12
2020-12-26T18:03:39.263088,8.1,12.7,34,11
2020-12-26T18:04:40.657659,9.0,13.9,38,12
2020-12-26T18:05:42.052240,9.3,13.9,39,12
2020-12-26T18:06:43.446962,6.6,9.2,28,8
2020-12-26T18:07:44.841698,7.6,11.4,32,10
2020-12-26T18:08:46.236390,7.6,11.8,32,10
2020-12-26T18:09:47.631227,8.6,12.2,36,11
2020-12-26T18:10:49.027044,6.8,9.3,28,8
2020-12-26T18:11:50.421775,7.1,12.9,30,11
2020-12-26T18:12:51.817691,8.2,12.0,34,11
2020-12-26T18:13:53.213676,9.2,16.1,38,15
2020-12-26T18:14:54.593371,10.1,15.9,42,14
2020-12-26T18:15:55.990610,11.4,21.9,48,19
2020-12-26T18:16:57.387830,10.3,17.2,43,16
2020-12-26T18:17:58.785068,11.2,17.7,47,16
2020-12-26T18:19:00.181206,8.8,16.7,37,15
2020-12-26T18:20:01.578559,9.2,22.3,38,20
2020-12-26T18:21:02.974492,9.4,14.8,39,13
2020-12-26T18:22:04.370354,11.3,18.3,47,17
2020-12-26T18:23:05.766109,8.7,15.7,36,14
2020-12-26T18:24:07.162948,8.2,14.4,34,13
2020-12-26T18:25:08.558458,9.8,17.3,41,16
2020-12-26T18:26:09.956442,9.7,16.3,40,15
2020-12-26T18:27:11.353249,10.2,20.8,42,19
2020-12-26T18:28:12.751063,9.2,24.6,38,22
2020-12-26T18:29:14.142608,16.2,43.8,60,40
2020-12-26T18:30:15.532931,11.2,27.0,47,25
2020-12-26T18:31:16.929313,8.6,18.3,36,17
2020-12-26T18:32:18.326974,8.9,15.0,37,14
2020-12-26T18:33:19.705954,10.5,22.2,44,20
2020-12-26T18:34:21.103497,9.3,14.7,39,13
2020-12-26T18:35:22.498591,8.7,15.2,36,14
2020-12-26T18:36:23.893676,9.4,14.5,39,13
2020-12-26T18:37:25.289963,9.6,15.2,40,14
2020-12-26T18:38:26.686259,9.2,13.9,38,12
2020-12-26T18:39:28.081258,9.9,17.9,41,16
2020-12-26T18:40:29.477495,9.8,17.3,41,16
2020-12-26T18:41:30.872600,9.0,17.5,38,16
2020-12-26T18:42:32.262775,7.6,12.7,32,11
2020-12-26T18:43:33.658877,9.0,14.1,38,13
2020-12-26T18:44:35.036304,9.0,14.9,38,13
2020-12-26T18:45:36.431218,8.6,13.5,36,12
2020-12-26T18:46:37.827489,8.1,13.1,34,12
2020-12-26T18:47:39.223656,7.8,13.0,32,12
2020-12-26T18:48:40.621097,9.3,17.1,39,16
2020-12-26T18:49:42.018548,8.5,19.9,35,18
2020-12-26T18:50:43.416028,9.5,19.7,40,18
2020-12-26T18:51:44.813462,10.0,25.0,42,23
2020-12-26T18:52:46.210840,9.1,17.4,38,16
2020-12-26T18:53:47.607644,8.3,15.4,35,14
2020-12-26T18:54:49.004478,9.6,18.9,40,17
2020-12-26T18:55:50.399177,7.5,15.1,31,14
2020-12-26T18:56:51.795137,8.1,13.4,34,12
2020-12-26T18:57:53.191222,8.2,15.4,34,14
2020-12-26T18:58:54.587496,7.5,12.1,31,11
2020-12-26T18:59:55.941482,7.6,11.7,32,10
2020-12-26T19:00:57.337770,7.0,12.6,29,11
2020-12-26T19:01:58.733046,7.7,14.7,32,13
2020-12-26T19:03:00.092070,8.5,13.0,35,12
2020-12-26T19:04:01.487462,6.7,10.0,28,9
2020-12-26T19:05:02.882897,7.7,13.3,32,12
2020-12-26T19:06:04.278328,7.4,13.9,31,12
2020-12-26T19:07:05.673829,7.3,12.4,30,11
2020-12-26T19:08:07.069387,6.8,11.7,28,10
2020-12-26T19:09:08.431184,7.2,13.0,30,12
2020-12-26T19:10:09.825568,7.2,12.8,30,11
2020-12-26T19:11:11.218576,8.4,18.0,35,17
2020-12-26T19:12:12.569318,8.6,14.4,36,13
2020-12-26T19:13:13.961230,7.6,12.5,32,11
2020-12-26T19:14:15.323223,8.7,16.0,36,15
2020-12-26T19:15:16.716247,8.3,17.0,35,16
2020-12-26T19:16:18.109586,9.1,16.1,38,15
2020-12-26T19:17:19.502823,8.3,14.6,35,13
2020-12-26T19:18:20.894793,8.5,14.0,35,13
2020-12-26T19:19:22.288063,9.1,14.8,38,13
2020-12-26T19:20:23.680146,9.0,14.8,38,13
2020-12-26T19:21:25.072060,8.0,14.4,33,13
2020-12-26T19:22:26.464070,7.8,12.4,32,11
2020-12-26T19:23:27.857292,8.1,14.0,34,13
2020-12-26T19:24:29.250584,8.9,15.0,37,14
2020-12-26T19:25:30.610158,8.6,14.4,36,13
2020-12-26T19:26:32.003471,8.1,13.8,34,12
2020-12-26T19:27:33.395519,7.2,11.3,30,10
2020-12-26T19:28:34.790031,7.4,13.1,31,12
2020-12-26T19:29:36.182004,7.1,11.7,30,10
2020-12-26T19:30:37.574193,7.3,12.7,30,11
2020-12-26T19:31:38.962459,7.8,14.7,32,13
2020-12-26T19:32:40.348242,7.1,11.5,30,10
2020-12-26T19:33:41.740334,7.5,12.8,31,11
2020-12-26T19:34:43.097523,7.2,14.8,30,13
2020-12-26T19:35:44.489586,7.3,11.9,30,10
2020-12-26T19:36:45.880279,7.1,11.6,30,10
2020-12-26T19:37:47.272424,6.2,9.6,26,8
2020-12-26T19:38:48.663275,6.7,13.3,28,12
2020-12-26T19:39:50.054063,6.3,10.4,26,9
2020-12-26T19:40:51.426184,5.8,11.9,24,10
2020-12-26T19:41:52.811052,5.6,9.1,23,8
2020-12-26T19:42:54.194059,5.4,8.5,22,7
2020-12-26T19:43:55.582344,5.3,9.3,22,8
2020-12-26T19:44:56.975651,6.6,9.8,28,8
2020-12-26T19:45:58.367958,5.2,8.8,22,7
2020-12-26T19:46:59.761211,4.9,10.3,20,9
2020-12-26T19:48:01.154499,4.5,7.8,19,6
2020-12-26T19:49:02.516605,4.4,8.8,18,7
2020-12-26T19:50:03.909779,4.1,6.8,17,6
2020-12-26T19:51:05.303177,5.1,9.5,21,8
2020-12-26T19:52:06.698849,4.4,7.9,18,6
2020-12-26T19:53:08.094040,4.6,7.7,19,6
2020-12-26T19:54:09.489941,4.3,7.6,18,6
2020-12-26T19:55:10.882470,3.9,6.8,16,6
2020-12-26T19:56:12.278226,5.1,9.3,21,8
2020-12-26T19:57:13.666119,5.1,9.2,21,8
2020-12-26T19:58:15.062546,5.5,9.4,23,8
2020-12-26T19:59:16.422398,4.7,7.8,20,6
2020-12-26T20:00:17.818559,4.3,6.3,18,6
2020-12-26T20:01:19.214238,4.1,7.3,17,6
2020-12-26T20:02:20.609839,5.5,9.3,23,8
2020-12-26T20:03:22.006745,5.2,10.7,22,9
2020-12-26T20:04:23.403426,4.3,7.4,18,6
2020-12-26T20:05:24.792613,4.8,8.0,20,7
2020-12-26T20:06:26.188006,4.7,7.3,20,6
2020-12-26T20:07:27.584743,4.1,6.0,17,6
2020-12-26T20:08:28.979807,5.2,9.0,22,8
2020-12-26T20:09:30.375612,4.7,7.6,20,6
2020-12-26T20:10:31.736845,5.6,11.1,23,10
2020-12-26T20:11:33.132142,3.9,7.5,16,6
2020-12-26T20:11:57.113907,4.3,9.0,18,8
2020-12-26T20:12:58.471733,4.2,5.9,18,5
2020-12-26T20:13:59.868369,4.1,6.8,17,6
2020-12-26T20:15:01.222665,5.3,8.1,22,7
2020-12-26T20:16:02.619534,4.7,7.9,20,6
2020-12-26T20:17:04.016416,4.6,7.0,19,6
2020-12-26T20:18:05.412209,4.1,7.0,17,6
2020-12-26T20:19:06.808007,4.3,6.3,18,6
2020-12-26T20:20:08.205081,4.9,7.1,20,6
2020-12-26T20:21:09.563557,3.8,6.0,16,6
2020-12-26T20:22:10.943268,4.1,7.1,17,6
2020-12-26T20:23:12.340526,4.7,8.3,20,7
2020-12-26T20:24:13.731606,6.0,14.1,25,13
2020-12-26T20:25:15.101384,5.8,10.5,24,9
2020-12-26T20:26:16.494910,6.2,10.4,26,9
2020-12-26T20:27:17.889814,4.9,7.8,20,6
2020-12-26T20:28:19.240909,5.2,8.4,22,7
2020-12-26T20:29:20.630902,4.5,7.0,19,6
2020-12-26T20:30:22.025824,5.0,7.6,21,6
2020-12-26T20:31:23.419503,5.8,10.7,24,9
2020-12-26T20:32:24.780592,6.8,15.9,28,14
2020-12-26T20:33:26.176877,5.3,9.3,22,8
2020-12-26T20:34:27.571720,4.5,9.7,19,8
2020-12-26T20:35:28.963171,4.9,9.3,20,8
2020-12-26T20:36:30.356899,5.0,8.3,21,7
2020-12-26T20:37:31.751891,6.3,10.8,26,9
2020-12-26T20:38:33.145605,7.9,14.5,33,13
2020-12-26T20:39:34.538140,6.6,12.0,28,11
2020-12-26T20:40:35.929386,7.8,13.2,32,12
2020-12-26T20:41:37.321855,7.2,13.6,30,12
2020-12-26T20:42:38.708113,7.5,13.6,31,12
2020-12-26T20:43:40.101486,8.6,14.9,36,13
2020-12-26T20:44:41.458136,7.3,12.6,30,11
2020-12-26T20:45:42.850019,8.2,16.6,34,15
2020-12-26T20:46:44.242059,7.1,10.9,30,9
2020-12-26T20:47:45.634033,6.8,12.9,28,11
2020-12-26T20:48:46.987321,7.0,13.9,29,12
2020-12-26T20:49:48.378141,7.1,11.5,30,10
2020-12-26T20:50:49.769030,7.9,13.5,33,12
2020-12-26T20:51:51.157447,7.6,12.8,32,11
2020-12-26T20:52:52.549641,8.5,13.3,35,12
2020-12-26T20:53:53.943103,8.1,12.8,34,11
2020-12-26T20:54:55.327865,6.6,13.0,28,12
2020-12-26T20:55:56.721410,7.0,12.7,29,11
2020-12-26T20:56:58.114944,6.2,11.4,26,10
2020-12-26T20:57:59.499674,7.2,12.0,30,11
2020-12-26T20:59:00.864550,5.9,10.6,25,9
2020-12-26T21:00:02.258147,6.3,13.2,26,12
2020-12-26T21:01:03.651836,6.2,11.3,26,10
2020-12-26T21:02:05.046579,5.7,9.6,24,8
2020-12-26T21:03:06.440206,6.1,13.6,25,12
2020-12-26T21:04:07.836428,7.2,13.1,30,12
2020-12-26T21:05:09.198738,6.3,11.3,26,10
2020-12-26T21:06:10.593731,6.6,13.7,28,12
2020-12-26T21:07:11.989776,5.9,9.9,25,8
2020-12-26T21:08:13.384653,6.8,11.6,28,10
2020-12-26T21:09:14.779590,6.4,11.7,27,10
2020-12-26T21:10:16.174355,6.7,11.5,28,10
2020-12-26T21:11:17.568036,6.3,10.1,26,9
2020-12-26T21:12:18.963099,7.6,16.5,32,15
2020-12-26T21:13:20.358007,6.3,11.5,26,10
2020-12-26T21:14:21.751693,6.8,10.0,28,9
2020-12-26T21:15:23.146847,7.3,11.0,30,10
2020-12-26T21:16:24.540402,7.6,14.4,32,13
2020-12-26T21:17:25.935262,6.4,12.8,27,11
2020-12-26T21:18:27.330492,6.9,13.6,29,12
2020-12-26T21:19:28.725838,9.2,16.5,38,15
2020-12-26T21:20:30.120985,8.6,15.5,36,14
2020-12-26T21:21:31.515186,8.8,15.6,37,14
2020-12-26T21:22:32.909397,8.8,15.3,37,14
2020-12-26T21:23:34.304889,9.1,17.7,38,16
2020-12-26T21:24:35.699370,8.6,16.3,36,15
2020-12-26T21:25:37.092431,9.2,16.9,38,15
2020-12-26T21:26:38.486886,9.7,16.9,40,15
2020-12-26T21:27:39.882631,7.4,12.9,31,11
2020-12-26T21:28:41.278410,7.0,12.0,29,11
2020-12-26T21:29:42.672973,6.9,14.5,29,13
2020-12-26T21:30:44.055105,6.5,12.3,27,11
2020-12-26T21:31:45.452205,7.0,13.5,29,12
2020-12-26T21:32:46.841805,7.3,11.9,30,10
2020-12-26T21:33:48.210230,6.9,13.5,29,12
2020-12-26T21:34:49.607585,6.1,11.9,25,10
2020-12-26T21:35:51.004467,7.4,13.7,31,12
2020-12-26T21:36:52.381727,8.5,18.5,35,17
2020-12-26T21:37:53.777765,8.3,13.9,35,12
2020-12-26T21:38:55.162512,8.0,14.1,33,13
2020-12-26T21:39:56.557203,8.5,14.8,35,13
2020-12-26T21:40:57.951996,8.4,16.1,35,15
2020-12-26T21:41:59.347969,9.0,14.8,38,13
2020-12-26T21:43:00.705236,8.7,13.5,36,12
2020-12-26T21:44:02.100010,8.8,13.1,37,12
2020-12-26T21:45:03.494784,10.1,20.7,42,19
2020-12-26T21:46:04.889568,9.8,15.3,41,14
2020-12-26T21:47:06.274542,10.6,16.7,44,15
2020-12-26T21:48:07.670214,9.0,14.6,38,13
2020-12-26T21:49:09.037653,10.4,20.7,43,19
2020-12-26T21:50:10.433731,10.5,17.6,44,16
2020-12-26T21:51:11.829644,11.1,16.9,46,15
2020-12-26T21:52:13.224744,10.1,17.0,42,16
2020-12-26T21:53:14.622221,12.2,22.0,51,20
2020-12-26T21:54:16.018349,11.3,19.9,47,18
2020-12-26T21:55:17.379663,12.2,23.0,51,21
2020-12-26T21:56:18.775864,9.7,17.2,40,16
2020-12-26T21:57:20.172096,14.6,27.4,56,25
2020-12-26T21:58:21.543348,12.0,23.2,50,21
2020-12-26T21:59:22.940809,11.7,18.8,49,17
2020-12-26T22:00:24.316859,12.9,23.5,53,21
2020-12-26T22:01:25.713004,10.9,18.9,45,17
2020-12-26T22:02:27.110699,13.1,23.2,53,21
2020-12-26T22:03:28.477930,12.3,19.4,51,18
2020-12-26T22:04:29.875261,16.7,31.2,61,29
2020-12-26T22:05:31.271437,18.6,35.8,65,32
2020-12-26T22:06:32.667533,18.4,35.9,64,32
2020-12-26T22:07:34.063658,15.7,26.7,59,24
2020-12-26T22:08:35.461018,14.9,26.8,57,24
2020-12-26T22:09:36.855909,12.2,20.4,51,19
2020-12-26T22:10:38.245745,12.7,20.9,52,19
2020-12-26T22:11:39.641902,12.0,22.7,50,20
2020-12-26T22:12:41.037969,11.4,18.5,48,17
2020-12-26T22:13:42.431702,11.5,21.1,48,19
2020-12-26T22:14:43.825343,13.3,26.0,54,24
2020-12-26T22:15:45.217710,12.1,20.6,51,19
2020-12-26T22:16:46.581377,12.2,20.3,51,19
2020-12-26T22:17:47.973696,10.2,16.2,42,15
2020-12-26T22:18:49.367296,11.8,20.0,49,19
2020-12-26T22:19:50.760985,15.2,32.1,58,30
2020-12-26T22:20:52.153227,21.7,43.6,71,40
2020-12-26T22:21:53.546840,17.8,36.0,63,33
2020-12-26T22:22:54.937844,11.7,22.1,49,20
2020-12-26T22:23:56.330203,12.1,21.2,51,19
2020-12-26T22:24:57.723870,15.5,30.8,58,28
2020-12-26T22:25:59.117214,14.3,23.8,56,21
2020-12-26T22:27:00.469275,11.2,18.5,47,17
2020-12-26T22:28:01.861260,11.8,20.4,49,19
2020-12-26T22:29:03.253312,12.2,21.2,51,19
2020-12-26T22:30:04.623037,10.8,18.6,45,17
2020-12-26T22:31:06.015139,9.4,15.6,39,14
2020-12-26T22:32:07.406020,9.4,14.8,39,13
2020-12-26T22:33:08.797002,9.1,15.7,38,14
2020-12-26T22:34:10.186647,8.0,13.8,33,12
2020-12-26T22:35:11.576362,8.9,13.8,37,12
2020-12-26T22:36:12.966031,7.6,11.8,32,10
2020-12-26T22:37:14.355716,7.9,14.7,33,13
2020-12-26T22:38:15.715362,7.3,10.8,30,9
2020-12-26T22:39:17.105114,5.7,8.9,24,7
2020-12-26T22:40:18.496174,5.2,8.9,22,7
2020-12-26T22:41:19.888419,4.7,7.3,20,6
2020-12-26T22:42:21.279377,6.1,9.7,25,8
2020-12-26T22:43:22.670459,3.7,6.4,15,6
2020-12-26T22:44:24.062672,4.5,7.0,19,6
2020-12-26T22:45:25.454948,4.2,6.4,18,6
2020-12-26T22:46:26.847206,3.5,5.6,15,5
2020-12-26T22:47:28.238196,3.4,5.2,14,5
2020-12-26T22:48:29.630483,3.3,6.2,14,6
2020-12-26T22:49:31.021585,3.0,5.7,12,5
2020-12-26T22:50:32.387409,3.1,4.6,13,4
2020-12-26T22:51:33.779821,2.7,4.6,11,4
2020-12-26T22:52:35.172114,2.5,5.1,10,5
2020-12-26T22:53:36.565666,2.9,4.3,12,4
2020-12-26T22:54:37.950463,3.4,7.1,14,6
2020-12-26T22:55:39.343998,3.0,7.2,12,6
2020-12-26T22:56:40.736297,2.9,5.8,12,5
2020-12-26T22:57:42.129845,2.9,5.4,12,5
2020-12-26T22:58:43.514648,3.9,6.6,16,6
2020-12-26T22:59:44.908154,4.1,10.1,17,9
2020-12-26T23:00:46.301865,9.0,17.4,38,16
2020-12-26T23:01:47.662944,9.7,16.1,40,15
2020-12-26T23:02:49.056618,11.4,18.8,48,17
2020-12-26T23:03:50.450371,10.1,16.0,42,15
2020-12-26T23:04:51.831503,9.5,16.1,40,15
2020-12-26T23:05:53.223923,12.6,21.0,52,19
2020-12-26T23:06:54.617523,13.0,24.1,53,22
2020-12-26T23:07:56.009920,9.8,18.1,41,17
2020-12-26T23:08:57.398637,8.4,14.7,35,13
2020-12-26T23:09:58.750884,6.8,11.0,28,10
2020-12-26T23:11:00.141950,7.7,12.7,32,11
2020-12-26T23:12:01.536951,6.9,11.9,29,10
2020-12-26T23:13:02.896655,7.2,11.4,30,10
2020-12-26T23:14:04.291565,6.7,11.8,28,10
2020-12-26T23:15:05.686246,5.3,7.8,22,6
2020-12-26T23:16:07.081173,5.9,12.9,25,11
2020-12-26T23:17:08.477289,6.6,11.0,28,10
2020-12-26T23:18:09.872098,6.7,11.2,28,10
2020-12-26T23:19:11.268191,7.1,11.1,30,10
2020-12-26T23:20:12.663008,7.4,12.7,31,11
2020-12-26T23:21:14.057930,7.2,11.4,30,10
2020-12-26T23:22:15.451502,7.9,12.7,33,11
2020-12-26T23:23:16.846367,8.1,12.7,34,11
2020-12-26T23:24:18.241246,8.4,14.4,35,13
2020-12-26T23:25:19.592286,6.8,11.2,28,10
2020-12-26T23:26:20.986982,6.8,10.8,28,9
2020-12-26T23:27:22.380631,5.8,9.5,24,8
2020-12-26T23:28:23.776892,9.1,14.8,38,13
2020-12-26T23:29:25.171657,8.9,13.4,37,12
2020-12-26T23:30:26.567631,7.7,14.9,32,13
2020-12-26T23:31:27.962483,9.3,13.8,39,12
2020-12-26T23:32:29.357231,10.2,17.0,42,16
2020-12-26T23:33:30.752283,14.2,24.0,55,22
2020-12-26T23:34:32.140452,15.3,28.1,58,26
2020-12-26T23:35:33.535108,13.4,22.4,54,20
2020-12-26T23:36:34.929531,11.6,17.9,48,16
2020-12-26T23:37:36.280362,11.3,18.9,47,17
2020-12-26T23:38:37.674954,13.2,21.0,53,19
2020-12-26T23:39:39.035658,13.8,26.5,55,24
2020-12-26T23:40:40.430426,13.1,23.3,53,21
2020-12-26T23:41:41.826283,12.2,20.1,51,19
2020-12-26T23:42:43.191017,11.5,18.7,48,17
2020-12-26T23:43:44.586844,10.6,17.1,44,16
2020-12-26T23:44:45.984063,13.1,25.0,53,23
2020-12-26T23:45:47.378880,10.7,17.9,45,16
2020-12-26T23:46:48.773562,12.7,19.4,52,18
2020-12-26T23:47:50.165813,12.9,23.6,53,21
2020-12-26T23:48:51.558138,11.8,18.8,49,17
2020-12-26T23:49:52.952468,13.1,24.6,53,22
2020-12-26T23:50:54.346092,13.1,23.1,53,21
2020-12-26T23:51:55.740927,10.0,17.8,42,16
2020-12-26T23:52:25.673090,9.5,16.6,40,15
2020-12-26T23:53:27.060813,9.4,17.0,39,16
2020-12-26T23:54:28.456338,8.6,13.8,36,12
2020-12-26T23:55:29.852157,8.7,13.6,36,12
2020-12-26T23:56:31.248335,8.3,11.8,35,10
2020-12-26T23:57:32.604319,9.7,16.4,40,15
2020-12-26T23:58:34.000344,11.1,19.3,46,18
2020-12-26T23:59:35.362716,8.2,12.7,34,11
2020-12-27T00:00:36.759998,9.0,17.4,38,16
2020-12-27T00:01:38.122254,9.4,16.2,39,15
2020-12-27T00:02:39.518363,9.6,15.2,40,14
2020-12-27T00:03:40.911786,9.6,16.4,40,15
2020-12-27T00:04:42.307828,10.4,17.1,43,16
2020-12-27T00:05:43.701078,10.7,17.8,45,16
2020-12-27T00:06:45.096131,7.0,11.2,29,10
2020-12-27T00:07:46.490889,8.5,14.8,35,13
2020-12-27T00:08:47.871904,6.9,11.5,29,10
2020-12-27T00:09:49.261598,8.7,13.8,36,12
2020-12-27T00:10:50.658939,8.7,13.9,36,12
2020-12-27T00:11:52.033763,10.0,18.9,42,17
2020-12-27T00:12:53.431008,7.5,13.3,31,12
2020-12-27T00:13:54.826892,11.2,18.8,47,17
2020-12-27T00:14:56.221739,8.6,13.3,36,12
2020-12-27T00:15:57.616508,8.9,14.9,37,13
2020-12-27T00:16:59.012370,8.6,16.3,36,15
2020-12-27T00:18:00.407245,9.5,16.7,40,15
2020-12-27T00:19:01.801995,8.8,15.0,37,14
2020-12-27T00:20:03.198022,8.8,13.7,37,12
2020-12-27T00:21:04.591447,11.9,21.1,50,19
2020-12-27T00:22:05.986255,8.6,14.1,36,13
2020-12-27T00:23:07.381017,8.3,13.3,35,12
2020-12-27T00:24:08.759526,9.1,15.8,38,14
2020-12-27T00:25:10.150553,8.9,15.3,37,14
2020-12-27T00:26:11.545364,9.6,14.8,40,13
2020-12-27T00:27:12.931186,7.6,13.1,32,12
2020-12-27T00:28:14.324997,11.1,18.3,46,17
2020-12-27T00:29:15.718519,12.6,23.9,52,21
2020-12-27T00:30:17.113222,11.9,20.6,50,19
2020-12-27T00:31:18.508014,8.0,12.8,33,11
2020-12-27T00:32:19.892768,10.0,16.8,42,15
2020-12-27T00:33:21.287510,9.9,15.4,41,14
2020-12-27T00:34:22.659792,7.3,11.3,30,10
2020-12-27T00:35:24.055935,9.3,14.6,39,13
2020-12-27T00:36:25.450566,9.2,16.6,38,15
2020-12-27T00:37:26.846724,9.2,15.4,38,14
2020-12-27T00:38:28.242616,8.5,14.1,35,13
2020-12-27T00:39:29.638756,10.8,20.0,45,19
2020-12-27T00:40:31.034768,9.4,15.9,39,14
2020-12-27T00:41:32.390775,8.0,12.6,33,11
2020-12-27T00:42:33.785494,7.9,10.7,33,9
2020-12-27T00:43:35.151591,7.2,13.2,30,12
2020-12-27T00:44:36.547398,7.4,11.8,31,10
2020-12-27T00:45:37.917082,8.1,12.7,34,11
2020-12-27T00:46:39.312996,9.3,15.4,39,14
2020-12-27T00:47:40.708915,7.5,11.9,31,10
2020-12-27T00:48:42.079796,8.7,13.8,36,12
2020-12-27T00:49:43.440713,7.6,11.6,32,10
2020-12-27T00:50:44.834413,9.9,17.1,41,16
2020-12-27T00:51:46.194158,9.5,17.4,40,16
2020-12-27T00:52:47.588856,10.9,18.6,45,17
2020-12-27T00:53:48.983560,9.4,16.6,39,15
2020-12-27T00:54:50.378345,8.3,13.5,35,12
2020-12-27T00:55:51.740545,7.8,12.9,32,11
2020-12-27T00:56:53.100271,7.6,12.5,32,11
2020-12-27T00:57:54.490035,8.0,12.0,33,11
2020-12-27T00:58:55.850884,9.6,14.6,40,13
2020-12-27T00:59:57.214457,11.7,19.6,49,18
2020-12-27T01:00:58.607937,10.0,17.6,42,16
2020-12-27T01:02:00.001501,11.3,18.3,47,17
2020-12-27T01:03:01.394950,10.8,21.6,45,19
2020-12-27T01:04:02.788524,11.7,19.2,49,18
2020-12-27T01:05:04.181958,12.4,22.1,52,20
2020-12-27T01:06:05.574195,13.2,22.4,53,20
2020-12-27T01:07:06.966422,12.1,20.2,51,19
2020-12-27T01:08:08.358790,13.8,25.7,55,23
2020-12-27T01:09:09.750876,10.5,16.5,44,15
2020-12-27T01:10:11.143259,9.8,15.1,41,14
2020-12-27T01:11:12.534283,10.6,17.7,44,16
2020-12-27T01:12:13.926685,10.8,20.2,45,19
2020-12-27T01:13:15.320114,10.5,17.4,44,16
2020-12-27T01:14:16.713516,10.0,15.9,42,14
2020-12-27T01:15:18.107037,9.7,16.9,40,15
2020-12-27T01:16:19.500576,10.9,17.0,45,16
2020-12-27T01:17:20.890301,11.8,20.9,49,19
2020-12-27T01:18:22.282528,10.6,17.8,44,16
2020-12-27T01:19:23.667218,9.3,15.9,39,14
2020-12-27T01:20:25.059557,10.5,17.8,44,16
2020-12-27T01:21:26.450386,8.9,15.5,37,14
2020-12-27T01:22:27.844039,10.1,16.4,42,15
2020-12-27T01:23:29.193786,8.3,13.5,35,12
2020-12-27T01:24:30.556053,11.7,18.8,49,17
2020-12-27T01:25:31.948302,9.8,17.2,41,16
2020-12-27T01:26:33.340696,8.2,12.5,34,11
2020-12-27T01:27:34.732769,9.3,16.8,39,15
2020-12-27T01:28:36.126365,9.7,16.5,40,15
2020-12-27T01:29:37.518466,11.8,19.2,49,18
2020-12-27T01:30:38.908294,10.5,18.8,44,17
2020-12-27T01:31:40.301799,9.9,18.4,41,17
2020-12-27T01:32:41.694057,9.6,17.4,40,16
2020-12-27T01:33:43.086275,7.5,12.2,31,11
2020-12-27T01:34:44.478598,8.6,14.7,36,13
2020-12-27T01:35:45.870744,5.6,10.0,23,9
2020-12-27T01:36:47.264209,6.0,10.0,25,9
2020-12-27T01:37:48.656386,4.7,7.7,20,6
2020-12-27T01:38:50.049850,4.8,10.6,20,9
2020-12-27T01:39:51.443227,4.5,7.1,19,6
2020-12-27T01:40:52.837940,4.6,7.4,19,6
2020-12-27T01:41:54.231505,4.6,7.2,19,6
2020-12-27T01:42:55.626200,4.9,10.1,20,9
2020-12-27T01:43:57.020886,4.4,8.6,18,7
2020-12-27T01:44:58.403127,4.6,7.8,19,6
2020-12-27T01:45:59.797887,4.6,7.3,19,6
2020-12-27T01:47:01.192685,4.6,8.1,19,7
2020-12-27T01:48:02.581075,5.0,9.7,21,8
2020-12-27T01:49:03.975724,4.9,9.0,20,8
2020-12-27T01:50:05.370384,4.1,7.6,17,6
2020-12-27T01:51:06.763892,3.9,6.1,16,6
2020-12-27T01:52:08.158698,4.7,8.3,20,7
2020-12-27T01:53:09.552185,4.2,7.0,18,6
2020-12-27T01:54:10.946932,4.3,6.8,18,6
2020-12-27T01:55:12.341722,4.4,8.6,18,7
2020-12-27T01:56:13.710144,4.9,9.4,20,8
2020-12-27T01:57:15.106049,5.2,8.7,22,7
2020-12-27T01:58:16.500868,5.1,10.0,21,9
2020-12-27T01:59:17.896896,5.3,9.7,22,8
2020-12-27T02:00:19.293981,5.1,8.9,21,7
2020-12-27T02:01:20.689055,5.7,10.2,24,9
2020-12-27T02:02:22.084838,7.6,13.9,32,12
2020-12-27T02:03:23.480790,7.1,12.5,30,11
2020-12-27T02:04:24.875546,7.9,13.3,33,12
2020-12-27T02:05:26.270306,9.8,15.7,41,14
2020-12-27T02:06:27.661278,11.3,20.8,47,19
2020-12-27T02:07:29.057250,11.9,18.9,50,17
2020-12-27T02:08:30.453398,11.8,19.2,49,18
2020-12-27T02:09:31.847989,14.0,22.5,55,20
2020-12-27T02:10:33.241372,12.0,22.7,50,20
2020-12-27T02:11:34.640096,12.4,21.2,52,19
2020-12-27T02:12:36.034744,11.9,20.7,50,19
2020-12-27T02:13:37.429468,14.9,26.9,57,24
2020-12-27T02:14:38.824204,14.1,23.2,55,21
2020-12-27T02:15:40.218945,14.8,22.9,57,20
2020-12-27T02:16:41.612426,11.6,19.7,48,18
2020-12-27T02:17:43.007141,12.0,18.4,50,17
2020-12-27T02:18:44.400609,12.4,20.5,52,19
2020-12-27T02:19:45.795409,13.7,21.9,54,19
2020-12-27T02:20:47.188741,14.0,21.6,55,19
2020-12-27T02:21:48.573603,13.3,21.3,54,19
2020-12-27T02:22:49.958559,15.1,24.6,57,22
2020-12-27T02:23:51.351883,15.1,24.6,57,22
